Reporter Database Entry[embl]	Composite Element Database Entry[embl]	Composite Element Database Entry[unigene:184:184]	Stanford 31	Stanford 20-FA	Stanford 44	Norway 80-BE	Norway 81-AF	Norway 96-AF	Norway 8-BE	Norway 83-BE	Norway 22-BE	Norway H5	Stanford 40	Stanford 45	Stanford 46-LN	Norway 63-BE	Stanford 48	Normal Breast3	Norway 4-BE	Norway H4	Norway 51-BE	Stanford 4-LN	Norway 98-BE	Stanford 18	Norway 55-BE	Norway H6	Stanford 6	Norway 21-BE	Norway 6-BE	Stanford 11-FA	Norway 24-BE	Norway 64-BE	Norway 29-BE	Norway 90-BE	Norway 7-BE	Norway 18-BE	Norway 41-BE	Stanford 2	Norway 53-BE	Norway 48-BE	Normal Breast2	Stanford 17	new york 1	New York 2	Stanford 35	Norway 100-BE	Stanford 24	Norway 26-BE	Normal Breast1	Norway 102-BE	Stanford A	Norway 15-BE	Norway 57-BE	Norway 111-BE	Norway 112-BE	Norway 104-BE	Norway 17-BE	Norway 56-BE	Stanford 23	Stanford 14	Norway 16-BE	Norway 109-BE	Stanford 38	Norway 10-BE	Stanford 37-FA	New York 3	Norway 39-BE	Norway 19-BE	Norway 27-BE	Stanford 16	Norway 11-BE	Norway 47-BE	Normal Breast-Norway1	Norway 12-BE	Norway 14-BE	Norway 61-BE	Norway 101-BE	Norway 65-2ndT	Norway 32-BE	Norway H2	Norway 74-BE	Norway H3	Norway 43-AF	Norway 85-BE
H06156		Hs.12473	-0.348	2.529	#VALEUR!	#VALEUR!	#VALEUR!	-1.773	#VALEUR!	#VALEUR!	-1.426	-1.567	-0.677	-0.561	-3.6	0.463	-1.427	-1.198	1.687	0.731	-0.224	-0.572	#VALEUR!	2.617	-1.356	1.342	-0.903	-1.802	#VALEUR!	2.043	0.0829999999999999	-0.139	-4.84	#VALEUR!	1.544	1.69	1.276	-0.415	1.033	-0.315	-1.48	-0.132	0.486	1.154	-1.186	0.368	-0.445	0.395	0	1.942	0.207	-0.859	0.904	0.0589999999999999	2.514	0.966	1.611	-0.93	-0.31	-0.872	-1.108	-0.204	-0.11	2.343	-0.251	0.275	-0.506	0.943	0.154	0.407	1.392	-0.202	0.526	1.24	-1.678	-0.371	1.455	-0.00600000000000001	#VALEUR!	0.491	0.172	#VALEUR!	1.854	0.076
AA442950			-0.958	2.331	0.105	#VALEUR!	-2.09	#VALEUR!	0.28	#VALEUR!	-3.649	1.469	0.145	0.053	-0.815	#VALEUR!	#VALEUR!	#VALEUR!	1.44	2.157	1.947	1.647	1.051	#VALEUR!	0.334	3.651	2.425	1.182	1.963	3.66	#VALEUR!	0.432	#VALEUR!	#VALEUR!	-0.124	-0.265	-0.093	-0.092	0.05	-0.438	0.003	-0.106	-0.84	-1.212	-1.343	-0.172	-0.507	-0.3	-0.606	-0.18	-0.00700000000000001	-0.187	0.092	0.205	0	0.248	-0.003	-0.241	-0.233	-1.967	0.00700000000000001	0.129	-0.778	0.61	-0.645	-0.361	-0.192	-0.197	-0.22	-1.036	-0.404	-0.17	-1.51	-0.544	-0.219	-0.342	0.117	0.721	0.309	0.408	0.573	0.644	0.738	0.599
W73592	BRF2	Hs.274136	-0.534	#VALEUR!	-1.9	-0.937	-1.274	3.603	-0.722	#VALEUR!	#VALEUR!	0	#VALEUR!	2.838	-0.29	-0.771	1.913	-0.835	-1.162	-0.122	0.666	-1.857	#VALEUR!	1.897	2.56	0.888	#VALEUR!	1.912	0.387	2.396	1.518	1.016	#VALEUR!	#VALEUR!	#VALEUR!	-0.289	-2.675	-0.04	0.798	0.096	0.043	0.654	0.547	-0.494	-1.005	0.19	-0.884	0.618	0.294	0.00700000000000001	-1.74	1.074	0.358	-0.239	0.887	-0.539	-0.267	-0.288	-0.395	-1.236	0.089	0.249	-1.429	-0.041	-1.492	-0.154	0.606	#VALEUR!	0.071	-1.675	0.963	0.106	1.049	0.728	-0.667	1.193	-0.483	-0.632	-0.19	3.944	-0.077	-0.132	0.664	0.288
W45098			-0.397	#VALEUR!	0.262	#VALEUR!	#VALEUR!	1.53	1.279	#VALEUR!	1.507	1.663	#VALEUR!	#VALEUR!	1.877	2.966	1.783	-0.48	2.621	1.958	2.395	0.988	#VALEUR!	#VALEUR!	0.005	2.25	#VALEUR!	1.916	-0.228	4.982	1.817	1.223	-0.722	#VALEUR!	0.335	0.297	-0.139	-0.253	-0.094	0.172	-0.41	0.43	-0.382	-0.185	-0.664	-0.0589999999999999	0.345	-0.573	-0.598	0.109	0.226	0	-0.447	-0.18	-0.419	0.207	-0.186	0.457	-0.331	0.62	-0.292	0.557	-0.097	-0.599	-0.085	0.157	-0.744	-0.349	-0.179	0.62	0.267	-0.096	-1.984	-0.149	0.376	0.596	-0.683	0.511	-0.821	-0.784	-0.254	-0.245	-0.168	-0.166
R52900			-1.267	-1.745	-0.683	#VALEUR!	#VALEUR!	#VALEUR!	0.508	-1.23	-1.43	#VALEUR!	1.815	-2.186	#VALEUR!	0.0379999999999998	#VALEUR!	-6.722	0	0.862	-1.724	#VALEUR!	1.156	0.645	-3.451	-0.758	2.792	-2.705	#VALEUR!	-0.192	-1.42	-0.28	#VALEUR!	#VALEUR!	1.546	1.644	0.884	-0.604	0.03	-0.495	-0.793	0.0449999999999999	0.749	-0.258	0.628	-0.323	-0.575	0.668	0.248	1.029	-0.296	-0.876	0.976	0.3	2.184	0.543	1.818	-0.903	-0.913	-2.715	-1.231	-0.656	-0.393	0.942	-1.206	0.085	-0.552	-2.27	0.216	-0.267	0.184	0.921	0.62	0.354	0.433	0.986	1.441	-0.99	2.267	2.002	1.241	0.982	-0.4	-0.113
H22445			-1.031	0.0150000000000001	-2.192	#VALEUR!	#VALEUR!	-0.485	2.158	#VALEUR!	-0.701	-0.0209999999999999	-2.355	-2.348	-0.616	0	#VALEUR!	-0.57	3.692	0.579	-1.309	#VALEUR!	#VALEUR!	-0.617	-1.688	#VALEUR!	#VALEUR!	1.388	-6.105	0.582	-0.0579999999999998	0.254	-1.001	#VALEUR!	-0.381	0.271	-2.143	0.231	0.169	-0.381	0.571	-0.579	-1.381	-0.695	0.394	0.093	-1.315	0.392	2.023	1.473	-0.373	-0.714	1.372	2.126	-0.518	0.652	0.917	0.33	0.533	-0.115	1.224	1.305	-1.843	0.529	-0.0300000000000002	-0.451	-1.287	0.775	-0.323	0.624	1.178	0.512	0.118	0.868	0.408	0.777	1.403	#VALEUR!	-0.51	1.71	-1.878	-4.715	0.471	-1.118
R60712			-1.254	#VALEUR!	0.795	-3.759	-7.015	#VALEUR!	-4.263	#VALEUR!	0	0.649	-0.58	-0.0659999999999999	-1.949	-3.468	#VALEUR!	-2.325	-0.627	#VALEUR!	1.411	1.031	#VALEUR!	#VALEUR!	1.025	2.212	#VALEUR!	#VALEUR!	-1.672	-1.535	2.676	-0.414	1.111	-2.733	1.205	1.536	0.441	-0.333	0.085	-0.672	-1.517	-0.779	-0.138	0.655	0.342	0.153	0.0900000000000001	0.659	1.514	0.104	0.2	-0.428	2.101	-0.766	1.596	0.925	2.079	-0.946	-0.205	-1.115	-0.8	0.589	-0.324	1.902	-0.128	0.427	-0.936	-0.236	-0.162	0.262	0.679	1.895	0.31	1.052	0.473	-0.0109999999999999	1.827	1.596	-1.315	0.408	#VALEUR!	-0.65	-1.566	-0.952
AA005409	LOC157562	Hs.27371	1.222	2.803	#VALEUR!	-2.637	#VALEUR!	#VALEUR!	-0.478	#VALEUR!	0.0609999999999999	-1.378	#VALEUR!	#VALEUR!	-0.152	1.054	3.653	-2.507	0.918	0.23	1.849	1.441	-1.098	1.985	-0.688	-0.584	#VALEUR!	-2.064	-2.069	2.138	0.452	-0.366	1.684	-0.997	#VALEUR!	-1.822	#VALEUR!	0.378	1.411	1.33	0.637	0.0760000000000001	-0.294	0.0660000000000001	1.37	-0.4	0.265	0.425	0.605	0.25	1.628	-0.0649999999999999	1.629	-1.526	-2.713	-0.706	0.866	-0.0359999999999999	-1.051	2.375	0.22	-0.667	-1.089	-1.013	0.206	1.205	0	#VALEUR!	-0.414	1.069	1.824	-0.138	0.736	-0.335	0.146	-0.98	-0.68	-2.158	-0.693	0.39	-0.723	-0.428	-0.126	0.85
AA393408			0.682	-0.403	-0.157	#VALEUR!	#VALEUR!	-1.318	0.503	#VALEUR!	-2.545	-0.51	-0.711	2.036	-2.858	#VALEUR!	1.441	-0.847	3.67	0.144	-2.273	#VALEUR!	#VALEUR!	#VALEUR!	0.963	#VALEUR!	#VALEUR!	-0.944	-1.242	0.941	-0.166	0.314	-2.567	#VALEUR!	-0.096	-0.989	-1.683	0	-0.02	0.418	0.411	1.49	-0.644	0.364	1.075	-0.392	-0.9	-0.219	0.104	-0.604	-1.385	-1.795	1.005	-0.935	0.277	0.258	0.0469999999999999	1.227	-0.621	-0.241	0.199	0.514	0.563	0.271	-0.693	0.657	-0.014	-0.139	-0.245	-0.377	0.625	0.411	-0.492	0.18	1.86	2.682	0.864	-2.066	0.821	0.267	-0.753	0.843	0.697	0.632
AA099747			0	1.313	0.017	-2.484	#VALEUR!	0.463	-2.031	0.93	#VALEUR!	-1.349	-1.081	-0.265	-0.425	-0.425	0.711	-1.435	2.271	1.314	#VALEUR!	0.965	-1.766	#VALEUR!	#VALEUR!	1.796	#VALEUR!	-1.009	#VALEUR!	3.297	1.912	0.388	2.311	#VALEUR!	0.908	2.868	1.889	-0.147	-0.626	0.463	0.36	-0.45	-1.434	-0.034	-1.065	0.542	0.033	1.233	-0.056	1.29	0.125	-1.246	-0.744	-0.076	#VALEUR!	-0.53	#VALEUR!	1.196	0.587	0.064	0.114	0.345	-0.877	-0.461	0.603	-0.189	-0.77	0.023	0.196	-2.377	0.469	0.097	-1.504	-0.448	0.028	0.265	-2.257	-0.315	-1.013	-0.816	0.15	-0.01	-0.372	-0.725
N51340			-0.314	#VALEUR!	2.71	#VALEUR!	0.254	-3.518	1.36	#VALEUR!	2.593	-0.622	-0.833	0.637	0.201	#VALEUR!	1.317	-0.236	2.189	-1.222	-1.292	0.204	#VALEUR!	-0.198	-0.227	0.872	-0.654	#VALEUR!	0.228	2.191	#VALEUR!	-5.919	#VALEUR!	#VALEUR!	0.389	-1.645	-0.033	-0.077	0.64	-0.547	0.366	0.297	-1.295	-0.873	-0.648	0.05	-0.702	-0.402	-0.048	0.683	-0.093	-0.003	0.083	-0.027	0.663	0.496	0.43	-0.391	1.475	-1.101	0.394	0.522	#VALEUR!	1.213	-0.335	-0.378	-0.558	-0.379	0	-0.202	0.388	0.041	-3.823	-0.164	-0.366	0.327	0.914	0.831	1.103	0.245	-0.167	0.385	0.42	-0.423
H54419			0.781	-2.615	-2.195	#VALEUR!	#VALEUR!	-0.935	-3.616	#VALEUR!	-0.571	0.577	-0.0199999999999999	-3.245	-2.627	-2.361	#VALEUR!	-0.634	0.997	-0.834	-1.852	#VALEUR!	#VALEUR!	#VALEUR!	-0.97	-0.392	#VALEUR!	-0.29	-0.506	0.641	#VALEUR!	-2.185	#VALEUR!	-2.109	-1.27	0.055	-1.531	-0.0419999999999999	-0.0459999999999999	-0.433	0.294	1.095	0	0.573	2.346	-0.173	0.941	0.0840000000000001	1.789	0.513	0.424	0.339	1.83	0.4	1.12	0.409	-0.163	0	0.439	2.457	-0.284	0.37	0.499	0.259	1.116	-0.72	0.708	1.276	0.242	-0.372	-0.461	1.161	-0.291	2.301	-0.13	0.149	-1.473	-0.082	0.168	-0.332	0.415	-2.057	1.536	0.974
T74065			-1.823	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-0.5	1.496	#VALEUR!	1.16	-2.276	0.367	1.346	-0.595	#VALEUR!	#VALEUR!	0.245	-0.325	-2.43	0.442	-1.694	#VALEUR!	#VALEUR!	0.089	#VALEUR!	0.108	-3.474	2.437	0.232	0.915	0.109	-3.113	-1.292	0.807	2.398	-0.791	0.569	-0.434	0.071	0.683	0.295	0.155	-2.321	-0.734	-0.881	1.756	0.307	-0.077	-0.969	-0.665	0.098	0.082	0.766	-0.544	-0.869	-2.78	1.613	0.041	-1.126	0.507	0.43	-0.09	-0.869	-1.146	-2.25	-1.109	0	2.343	1.287	0.712	-0.141	0.256	-1.735	0.17	-1.105	-1.745	0.357	-1.313	-0.469	-0.296	1.008	0.671	-2.112
T99055			0.952	#VALEUR!	0.781	0.524	1.225	1.098	-2.036	-2.849	0.701	-1.019	-2.052	1.029	#VALEUR!	-1.326	#VALEUR!	0.268	#VALEUR!	0.842	0.799	#VALEUR!	#VALEUR!	#VALEUR!	-0.336	-0.157	-1.344	-2.151	#VALEUR!	1.354	-3.228	0	-1.132	2.714	0.412	0.15	0.552	-0.763	0.833	1.362	-0.232	0.378	-0.599	-0.566	-0.631	1.613	-0.151	0.373	#VALEUR!	1.771	-1.235	1.85	0.252	-1.665	-0.725	-0.461	2.329	0.267	-1.362	-0.427	1.52	-0.593	-1.034	1.157	-1.343	0.205	1.943	-0.622	0.636	0.984	1.058	0.0880000000000001	-1.032	#VALEUR!	0.201	-0.0629999999999999	2.192	-0.883	-2.482	-0.557	-1.036	-1.099	-0.102	-0.189
H48281	MICAL3	Hs.165551	-0.046	0.66	-0.224	#VALEUR!	#VALEUR!	1.295	-4.405	0.456	-2.365	-0.365	0.7	2.297	2.412	#VALEUR!	-0.076	1.024	#VALEUR!	-1.466	0.947	-0.793	#VALEUR!	-4.545	-0.542	#VALEUR!	#VALEUR!	-0.972	-0.23	1.547	#VALEUR!	-0.998	#VALEUR!	#VALEUR!	-0.494	-0.042	0.116	1.066	0.145	0.162	0.038	0.705	-0.467	0.14	-1.087	0.151	0.245	0.369	0.615	0.153	-1.071	-0.277	0.877	0.092	0.445	0.625	0	-0.625	1.581	2.93	-0.539	0.295	-2.816	0.728	0.271	-0.715	0.425	-0.63	-0.226	0.414	-0.334	0.387	-0.643	-2.13	-0.265	0.304	0.596	-0.333	-0.088	-1.552	-0.944	-3.151	0.421	-0.37
T64994			-0.366	-3.802	-1.617	-5.328	#VALEUR!	0.139	-1.205	#VALEUR!	-1.48	-4.438	-3.638	-1.697	-1.259	#VALEUR!	-1.185	-0.023	1.514	0.101	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-0.361	-3.007	#VALEUR!	0.117	-1.558	2.643	0.534	-2.479	-1.372	#VALEUR!	0.208	0.013	-0.709	-0.165	0.00600000000000001	-0.08	-0.509	0.012	0.489	-0.255	-0.00600000000000001	0.039	-0.048	-0.176	-0.435	0.683	-1.01	-0.592	1.86	0.084	0.675	0.648	0.717	1.094	0.217	0.353	0.112	0.228	-0.47	1.274	-0.417	-0.198	2.261	-0.095	0	0.386	0.214	0.097	0.449	1.203	0.738	0.765	0.382	-1.919	2.299	-0.486	-1.628	#VALEUR!	0.517	0.782
T64880			-1.474	#VALEUR!	-2.029	#VALEUR!	-0.223	#VALEUR!	-6.029	-3.002	-1.904	0.647	-0.158	0.214	1.912	3.433	1.522	-1.233	#VALEUR!	-3.006	0	#VALEUR!	#VALEUR!	#VALEUR!	0.222	#VALEUR!	#VALEUR!	-0.393	-1.697	-0.101	-0.432	-3.698	-1.151	#VALEUR!	0.124	-1.551	0.636	0.593	0.498	-0.117	-0.812	-0.657	0.561	2.912	-0.502	0.056	-0.272	0.124	-0.746	-0.582	0.718	-0.969	1.062	0.279	0.782	0.0990000000000002	0.0900000000000001	0.316	0.471	-0.095	0.483	-0.211	-0.302	0.0550000000000002	-0.815	0.119	1.112	0.423	-1.089	0.264	0.34	-0.227	-0.081	0.535	0.144	1.111	1.335	-0.766	0.77	-2.483	0.105	-0.819	0.577	-0.349
AA460254		Hs.443469	-0.938	-1.402	0.423	-2.311	-1.918	#VALEUR!	-1.135	-2.939	-1.827	-1.985	-1.096	#VALEUR!	-1.124	-2.339	#VALEUR!	-1.339	-2.806	-0.492	#VALEUR!	#VALEUR!	-1.259	-0.747	-1.218	-1.489	#VALEUR!	#VALEUR!	0.075	0.012	#VALEUR!	-1.106	#VALEUR!	-1.35	1.989	1.948	1.374	-0.839	0.904	-0.301	-1.472	0.84	-0.168	0.428	0.39	0.433	-0.373	0.572	0.892	1.209	0.13	-0.187	1.338	-0.7	2.399	1.444	2.334	-0.95	0.304	-0.84	0.141	0.837	0	1.985	0.236	0.0479999999999999	0.0549999999999999	0.211	0.626	0.217	1.224	0.772	-0.131	1.481	0.932	-0.743	2.362	-1.831	0.122	#VALEUR!	-1.042	-1.395	0.221	-0.111
AA043996			0.579	1.651	#VALEUR!	-1.626	-2.109	-1.254	0.105	#VALEUR!	-1.457	-0.232	-0.834	2.204	1.346	-1.189	0.334	-0.183	-5.226	-0.407	#VALEUR!	#VALEUR!	#VALEUR!	2.237	-2.244	-0.728	#VALEUR!	#VALEUR!	-0.478	0.709	#VALEUR!	-0.987	-0.031	#VALEUR!	-1.941	-1.175	0.241	-0.356	0.178	-0.408	0.644	1.022	1.527	0.499	-0.766	0.501	1.228	0.723	-0.918	-3.368	-0.862	0.274	#VALEUR!	0.151	0	-1.926	0.29	-0.045	0.272	2.62	0.401	0.452	-0.699	0.075	0.142	1.436	0.043	-0.226	-0.00600000000000001	0.161	-0.267	0.267	0.657	-1.059	-0.883	0.593	-0.966	-0.833	-0.115	-0.892	0.137	0.068	0.054	0.541
R91516			0.439	2.849	0.159	-1.495	#VALEUR!	#VALEUR!	-1.768	#VALEUR!	0.812	-0.568	1.475	0.558	-2.302	-1.694	0.557	-1.428	3.704	0.262	-0.824	0.032	#VALEUR!	1.271	-1.037	#VALEUR!	#VALEUR!	1.716	-1.56	0.67	#VALEUR!	2.02	-2.958	-0.84	-0.347	-1.47	-2.263	0.309	-0.416	0.994	-0.335	#VALEUR!	0.689	0.65	-0.493	-0.281	-0.371	0.027	#VALEUR!	-0.512	#VALEUR!	0.768	0.874	-0.00900000000000001	-0.644	-0.252	0.31	0.57	1.34	0.656	0	0.133	-1.84	0.839	0.131	-1.373	0.65	-0.605	0.281	0.233	0.076	0.615	0.34	-0.46	-0.1	-0.022	0.445	-1.524	-2.909	0.071	-0.406	-1.621	-0.232	-0.502
N21576			3.175	#VALEUR!	0.258	-1.225	0.24	0.034	-0.84	#VALEUR!	0	-1.068	-0.393	-0.643	-1.98	-1.459	#VALEUR!	1.661	0.448	0.0369999999999999	-2.101	#VALEUR!	#VALEUR!	#VALEUR!	-0.299	-2.081	#VALEUR!	#VALEUR!	2.767	-0.177	1.408	#VALEUR!	-0.0170000000000001	-1.317	-2.182	-1.646	-1.166	0.728	-0.618	-0.788	1.101	#VALEUR!	0.43	0.845	-0.077	-0.609	0.542	0.142	0.323	0.056	-0.639	-0.204	0.656	-1.431	0.456	-3.85	0.265	-0.455	0.478	0.333	-0.024	0.522	0.044	1.487	-0.018	0.127	-0.215	-0.25	-0.964	-0.571	0.648	-0.077	1.284	-0.712	-0.31	0.804	1.005	-0.356	0.9	0.864	0.329	-0.483	1.079	1.108
AA620840			0.744	-0.229	-0.222	-1.704	-3.227	-1.699	-1.15	-2.092	-1.675	#VALEUR!	0.311	-0.037	1.273	-0.66	-1.511	-1.345	0.7	#VALEUR!	-0.588	1.763	#VALEUR!	#VALEUR!	-1.285	1.42	#VALEUR!	#VALEUR!	-1.265	1.952	#VALEUR!	-0.252	1.951	-1.633	0.101	0.391	0.311	-0.065	-1.402	-1.425	0.259	-2.589	-1.482	0.184	0.772	0	1.136	#VALEUR!	-1.89	-0.825	-0.06	-0.83	2.168	-0.551	1.073	-0.066	1.828	-0.335	0.673	-1.236	0.195	-0.183	#VALEUR!	0.056	0.632	0.376	0.62	-1.124	-1.513	0.121	#VALEUR!	2.146	1.201	2.422	1.197	0.881	1.634	1.519	-1.24	1.402	1.226	0.914	0.619	0.162
H60690			-0.495	-2.679	-0.864	#VALEUR!	#VALEUR!	0.358	-0.8	#VALEUR!	0.373	1.209	-0.79	-2.705	0.277	#VALEUR!	#VALEUR!	-1.19	1.73	1.354	#VALEUR!	0.986	#VALEUR!	2.59	-0.954	1.724	#VALEUR!	-0.185	#VALEUR!	3.586	-1.126	1.262	#VALEUR!	1.742	-0.551	-0.8	0.486	0.717	0.139	0.742	-0.622	0.579	-0.655	-0.271	0.491	-0.507	-0.526	-1.335	-0.734	-0.488	-0.407	-0.587	0.762	0.721	0.146	0.431	0.541	0.536	-0.228	0.226	-0.185	0.23	-0.062	-0.051	-0.794	-0.331	0.228	-4.786	-0.746	0	0.02	0.096	2.007	1.605	0.205	0.394	-0.045	-0.552	0.272	0.674	-0.243	-0.19	1.359	-0.335
N21548			0.619	0.616	-0.558	-1.224	0.561	-0.001	-1.318	#VALEUR!	#VALEUR!	-0.913	0.134	#VALEUR!	0.261	#VALEUR!	#VALEUR!	-0.0669999999999999	-1.812	0.076	-0.84	0.042	-0.077	-0.0349999999999999	-0.458	-1.861	-3.302	0.669	-1.498	3.483	#VALEUR!	#VALEUR!	-0.724	-5.429	-0.571	-1.085	#VALEUR!	0.701	0.394	0.396	0.246	1.629	0.34	-0.072	-2.225	-0.232	-0.0409999999999999	-0.58	0.142	0.327	-0.763	-0.39	2.036	0.537	0.893	0.032	0.509	-0.434	0	2.522	0.041	-0.211	-0.02	1.044	-0.703	0.077	0.182	0.463	0.766	-0.431	-0.329	0.472	1.038	1.627	-0.158	1.58	#VALEUR!	-0.781	1.606	0.114	-1.79	0.686	-0.0459999999999999	#VALEUR!
AA486208			-0.496	0.133	1.178	-0.637	0.563	0.121	-0.719	-0.069	-0.001	0.929	0.505	0.418	0.777	1.058	-0.519	-0.095	-0.723	-0.572	-0.376	-0.466	0.514	-2.267	0.295	0.326	1.25	-0.347	-0.101	-0.395	-0.202	-0.098	-0.593	0.311	1.479	#VALEUR!	-2.875	0.612	2.862	1.18	#VALEUR!	#VALEUR!	1.77	#VALEUR!	#VALEUR!	0.137	0	-0.105	-0.956	-0.795	2.525	1.01	-0.289	0.568	#VALEUR!	1.612	-0.362	0.213	0.891	-0.343	0.128	1.298	1.115	0.402	#VALEUR!	#VALEUR!	-0.122	0.525	-0.61	#VALEUR!	3.184	-0.018	0.0660000000000001	-0.134	-0.0679999999999999	0.0720000000000001	0.016	-0.611	-0.928	-0.521	-0.474	-0.117	-1.224	-0.238
AA513640	SCGB2A2	Hs.46452	4.776	-1.036	-2.403	-2.916	-2.839	-0.832	0.146	-2.679	-1.463	#VALEUR!	-0.828	-1.649	-1.693	-3.602	-1.985	-1.173	-2.428	-1.442	-1.464	0.166	0.264	-1.904	-0.737	-0.137	-0.556	-2.663	-0.846	0.439000000000001	-2.899	-0.677999999999999	1.267	#VALEUR!	3.178	2.358	-1.824	2.67	3.224	4.035	2.892	4.325	4.218	#VALEUR!	1.751	2.932	0.842000000000001	2.685	-4.004	11.236	0.119	2.621	#VALEUR!	-2.416	1.589	2.734	#VALEUR!	3.021	-0.171	#VALEUR!	-0.251	#VALEUR!	2.535	1.18	2.383	4.16	3.159	#VALEUR!	3.45	2.178	0.945	2.543	4.571	#VALEUR!	3.006	4.961	3.724	-3.46	-2.764	-1.403	-3.083	-0.339	-0.119	-1.756
N53031			3.369	-0.105	2.192	#VALEUR!	-1.877	#VALEUR!	2.702	-1.369	-0.736	-1.078	-1.196	2.972	-2.399	-2.489	#VALEUR!	2.37	-1.229	-1.107	2.931	-1.709	-4.85	#VALEUR!	-1.426	2.595	0.595	1.122	1.068	1.383	#VALEUR!	-3.144	3.91	-2.537	0.25	0.644	#VALEUR!	3.009	2.439	0.838	0.479	1.635	-0.131	-0.081	1.042	-0.219	-2.717	-0.024	0.215	-0.135	#VALEUR!	-0.394	-0.354	-0.035	1.135	0.971	-0.422	0.386	-0.715	0.226	6.561	0.56	-0.931	1.098	#VALEUR!	-0.478	-1.006	-0.391	0.024	3.586	0.145	0.0650000000000001	-0.905	-1.944	0.39	2.847	0.296	-1.051	0.142	0.193	-0.182	#VALEUR!	-0.411	-0.613
AA010608			-0.3275	0.9405	-1.8965	#VALEUR!	-3.9845	2.2835	1.0975	#VALEUR!	2.5215	-1.9335	-0.0975000000000001	-2.5065	-4.3385	#VALEUR!	#VALEUR!	-2.3545	#VALEUR!	3.7245	4.3305	-1.5875	#VALEUR!	#VALEUR!	-1.3775	1.1385	#VALEUR!	-2.6285	-1.8935	5.1545	4.8655	-1.1955	#VALEUR!	-2.2815	4.9345	4.8145	-0.7535	-0.0135000000000001	-0.1875	-0.2705	-0.7345	-0.7885	0.3645	0.1005	0.9825	-0.2805	0.2575	0.3105	-0.5675	0.1175	0.7865	-0.5595	-0.6285	3.4925	0.9805	0.0764999999999998	1.0095	-0.0385	0.4895	-1.1875	0.8985	0.2565	-1.5215	-0.7465	-1.5775	-1.3335	0.3525	-0.2515	-0.5945	-1.3685	4.4175	0.2765	-0.5375	-0.8965	0.0614999999999997	0.2615	0.6435	0.9615	-0.2475	0.4095	-1.0765	2.5395	0.0134999999999996	2.0295
H99588			2.3815	0.7565	-0.9555	#VALEUR!	#VALEUR!	#VALEUR!	3.1055	#VALEUR!	-1.4265	-2.7825	0.8585	-1.3265	-2.3985	-2.0495	#VALEUR!	0.4185	-0.2235	1.7645	0.3425	0.0145	#VALEUR!	#VALEUR!	-0.3935	-0.7425	#VALEUR!	-0.1715	2.1345	0.7115	1.5025	1.0225	-2.9045	2.3255	-0.7825	1.7865	#VALEUR!	-1.1995	0.3055	-1.4955	0.3205	0.3175	-1.2835	-1.7965	-0.7145	0.6555	2.2435	-0.9195	0.3825	0.9445	-2.3105	-0.8235	-0.4905	0.6535	0.6995	0.1145	-3.2375	3.0205	-1.5445	-2.1305	1.6545	-1.1385	0.7315	1.0745	2.0225	-2.8225	-1.3805	-1.3565	3.2755	0.8655	-0.1245	-0.4345	-0.9885	-0.0145	-0.9635	-0.8125	-1.1715	-2.1845	3.5085	2.2145	2.1645	0.8915	1.7135	-0.9105
W68219	KIAA0101	Hs.81892	-0.9335	-1.9465	-1.3215	-1.6575	1.3085	-0.8705	-1.3915	-1.4615	0.6925	-1.2105	-0.3655	0.0305	0.4535	-0.7835	-0.8285	-2.2755	-2.7135	#VALEUR!	-0.7285	-2.8495	-0.4495	-1.7355	-1.9135	#VALEUR!	-0.8105	-0.2235	-1.7475	-1.7905	-2.1865	-1.6385	-1.3445	-0.5245	3.6105	2.0135	2.2805	#VALEUR!	0.5645	2.3635	-1.9805	#VALEUR!	#VALEUR!	-3.2335	2.6495	1.7295	1.2605	1.6865	-0.5595	0.1575	3.4075	0.9495	3.3725	0.1075	#VALEUR!	0.8105	3.7895	-0.8485	0.4535	#VALEUR!	0.9175	0.3915	0.6575	1.8505	2.4695	-1.7845	0.3715	1.0785	0.3465	#VALEUR!	1.8855	5.5715	#VALEUR!	1.9065	0.4715	0.4475	3.0445	-0.0305	-2.5475	-2.5095	-1.9725	0.4305	-2.1445	-2.0945
R09416			0.296	0.206	-1.925	#VALEUR!	#VALEUR!	-0.036	-0.665	#VALEUR!	-2.172	-3.109	1.005	#VALEUR!	-3.246	#VALEUR!	-4.134	1.066	-6.272	-0.341	1.62	3.885	-4.57	2.412	-1.665	-0.186	#VALEUR!	-1.878	-2.652	0.212	-3.842	-3.506	#VALEUR!	#VALEUR!	0.471	3.049	-1.704	1.613	0.356	-0.532	2.501	1.872	-1.514	-1.921	1.755	0.102	-1.617	0.571	2.437	-0.946	1.898	1.287	-0.295	-1.278	2.176	3.03	1.739	-0.72	-1.584	-0.956	-0.793	0.515	1.028	2.129	1.295	-1.81	0.044	2.895	-0.99	1.865	1.1	0.333	3.637	-0.906	1.284	1.805	-0.0669999999999999	-2.09	1.814	-0.0899999999999999	-1.873	-0.327	0.036	-0.964
